Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2022-02-14,92.06,93.83,90.45,93.5,213150.0,0.02275213301246981,0.0224971633910429,89.982,87.09400000000001,0.015338764926867133,0.24349534449222165,False
2022-02-15,92.84,93.16,88.94,90.21,258029.99999999997,-0.03518716577540115,-0.035821150626094006,90.444,87.363,0.017706862139666966,0.28108772232518303,False
2022-02-16,90.31,93.07,88.2,91.83,351330.0,0.017958097771865633,0.017798755956883423,91.104,87.6645,0.01792472618155168,0.2845462067718849,False
2022-02-17,89.25,91.51,88.83,90.04,442040.0,-0.01949254056408567,-0.01968502558689919,91.4,87.889,0.01860985538028684,0.295422295626698,False
2022-02-18,90.06,91.07,87.46,90.21,566360.0,0.001888049755663923,0.0018862696300156725,91.158,88.1925,0.018057101983044464,0.2866476074740015,False
2022-02-20,91.22,91.74,91.08,91.62,,0.015630196208846092,0.01550930279004874,90.782,88.65299999999999,0.017301368879796945,0.27465071638160926,False
2022-02-21,91.62,93.91,89.08,92.65,,0.011242086880593805,0.011179364272772767,91.27000000000001,89.067,0.016822710017379512,0.2670522425048476,False
2022-02-22,91.32,94.95,89.06,91.91,789040.0,-0.007987048030221322,-0.008019115361350722,91.286,89.36449999999999,0.016715461855549982,0.26534973071622914,False
2022-02-23,90.31,92.36,89.34,90.69,150130.0,-0.013273854858013245,-0.013362739910541719,91.416,89.6345,0.016953281174916287,0.26912499537228846,False
2022-02-24,91.08,98.44,89.65,90.94,289120.0,0.0027566435108612453,0.002752850937388195,91.562,89.91,0.01694968083318098,0.26906784171908965,False
2022-02-25,91.48,93.73,88.49,89.89,160460.0,-0.011546074334726208,-0.011613247811556596,91.216,90.08000000000001,0.017115264214452277,0.2716963964076239,False
2022-02-28,92.97,96.92,92.42,93.5,176430.0,0.0401601957948603,0.03937473570933331,91.386,90.432,0.01909639030135924,0.3031457980585341,False
2022-03-01,93.88,103.06,93.21,100.21,285550.0,0.07176470588235295,0.0693065477755962,93.046,91.108,0.02435181909702109,0.3865731438165077,False
2022-03-02,103.43,108.91,101.86,107.06,219170.0,0.06835645145195102,0.06612144089499783,96.32000000000001,92.0385,0.027802490181731504,0.44135084909505923,False
2022-03-03,107.27,112.65,103.14,104.61,190660.0,-0.0228843639080889,-0.023150275609565722,99.054,92.7525,0.0285985622784615,0.4539881018568112,False
2022-03-04,105.04,112.54,104.36,112.11,167990.0,0.0716948666475481,0.06924138280983279,103.498,93.8695,0.03173191849696477,0.5037285897956357,False
2022-03-07,116.03,126.42,111.87,115.8,202560.0,0.03291410222103286,0.032384032973392596,107.958,95.2645,0.031106913888941514,0.493806949229042,False
2022-03-08,116.98,124.98,113.66,119.65,200160.0,0.033246977547495726,0.0327062492154875,111.846,96.82050000000001,0.03133674400027841,0.4974553891393923,False
2022-03-09,120.66,122.73,99.55,105.05,249980.0,-0.12202256581696624,-0.13013438706337302,111.444,97.64500000000001,0.043904178700626906,0.6969572301503862,True
2022-03-10,106.59,110.91,102.38,102.99,203840.0,-0.019609709662065655,-0.019804531153299016,111.12,98.2235,0.044020583005215774,0.6988050911992637,True
2022-03-11,103.0,107.17,101.27,106.3,166350.0,0.032139042625497716,0.03163338921019196,109.958,98.8635,0.044247745849428616,0.7024111895566714,True
2022-03-14,106.64,106.65,97.89,101.18,162180.0,-0.04816556914393222,-0.049364176484112156,107.03399999999999,99.412,0.04499386750351414,0.7142555036237341,True
2022-03-15,100.55,100.92,92.2,94.79,205700.0,-0.0631547736706859,-0.06523719039883978,102.062,99.56,0.047514395084932805,0.7542676385424115,True
2022-03-16,93.7,97.93,92.68,93.59,163420.0,-0.012659563245068117,-0.012740378295785195,99.77000000000001,99.7375,0.04737090179913796,0.7519897532482874,True
2022-03-17,94.08,102.69,93.41,101.65,221540.0,0.08612031199914516,0.08261199990519048,99.502,100.3095,0.05087906967043871,0.8076801917178592,True
2022-03-18,102.23,104.67,100.96,103.09,207440.0,0.014166256763403773,0.01406685303393765,98.86000000000001,100.88300000000001,0.05086740966485439,0.8074950948674888,True
2022-03-21,103.62,111.08,102.47,109.97,279310.0,0.06673780192065171,0.0646052082145496,100.618,101.749,0.05258622680872973,0.8347804711388197,True
2022-03-22,110.91,113.35,107.1,109.27,318630.0,-0.0063653723742839174,-0.006385717740189116,103.51400000000001,102.617,0.05255837649793297,0.8343383611609951,True
2022-03-23,105.84,112.34,105.69,111.99,120340.0,0.024892468198041584,0.024587698011948197,107.194,103.68199999999999,0.05236065344725534,0.8311996050376469,True
2022-03-24,111.41,113.51,107.79,109.43,106020.0,-0.022859183855701293,-0.023124506164250408,108.75,104.60650000000001,0.052907218625693246,0.8398760582622531,True
2022-03-25,108.29,111.26,105.86,111.06,103660.0,0.01489536690121529,0.014785520383109395,110.34400000000001,105.665,0.05265323374799058,0.8358441733232186,True
2022-03-28,110.22,110.22,100.43,103.42,125750.0,-0.06879164415631189,-0.07127222884538571,109.03400000000002,106.16099999999999,0.055159469118816015,0.8756294264324057,True
2022-03-29,101.29,105.45,96.52,102.05,119630.0,-0.013246954167472458,-0.013335477712221634,107.59,106.253,0.05310437489265194,0.8430058169729965,True
2022-03-30,103.04,106.44,102.41,105.68,83360.0,0.03557079862812351,0.03495277095821612,106.328,106.184,0.05143683409487704,0.8165344274611965,True
2022-03-31,105.3,105.64,97.88,98.52,185640.0,-0.06775170325510982,-0.07015608696173277,104.146,105.87950000000001,0.053455229832906355,0.8485754664820261,True
2022-04-01,99.77,100.0,96.22,97.9,132550.0,-0.0062931384490457765,-0.006313023715872362,101.51400000000001,105.16900000000001,0.050594159065160474,0.8031573760731526,True
2022-04-04,97.68,102.44,96.83,101.84,123550.0,0.04024514811031654,0.03945640471268628,101.19800000000001,104.471,0.050912759023528514,0.8082149936184968,True
2022-04-05,102.16,104.07,98.63,100.68,107310.0,-0.01139041633935578,-0.011455783982035887,100.924,103.5225,0.050113282843526306,0.7955237027100623,True
2022-04-06,99.95,102.63,94.93,95.41,159990.0,-0.052344060389352465,-0.05376377550336063,98.87,103.0405,0.04374037095000553,0.6943568627245721,True
2022-04-07,96.29,97.95,93.21,95.51,168760.0,0.00104810816476264,0.0010475592828916866,98.268,102.6665,0.0435933682731039,0.6920232675737171,True
2022-04-08,96.31,98.12,94.72,97.73,135350.0,0.023243639409485928,0.022977620304098192,98.23400000000001,102.238,0.043261601846479675,0.6867566388244675,True
2022-04-11,97.84,97.95,92.6,93.92,156570.0,-0.03898495855929607,-0.039765218270958115,96.65,101.875,0.04280687018539264,0.6795379974934459,True
2022-04-12,94.84,100.82,94.52,100.15,168890.0,0.06633304940374796,0.06422570603204102,96.54400000000001,102.143,0.042997182672638135,0.6825591145692963,True
2022-04-13,100.35,104.0,99.51,103.79,186110.0,0.0363454817773341,0.03570056486537047,98.22,102.65299999999999,0.04341442983031339,0.68918270785604,True
2022-04-14,103.79,107.0,101.69,106.38,159770.0,0.0249542345119953,0.02464796233697382,100.394,102.8895,0.03945282658194376,0.6262942059262898,True
2022-04-18,106.46,109.2,105.43,107.61,202720.0,0.011562323745064829,0.011495990898129345,102.36999999999999,103.1155,0.03941838970667875,0.6257475374790016,True
2022-04-19,107.06,108.37,101.51,102.05,339810.0,-0.05166806058916462,-0.05305069095644715,103.99600000000001,102.7195,0.03819715748490327,0.6063610769677409,True
2022-04-20,102.38,103.96,99.88,102.19,299030.0,0.0013718765311121484,0.0013709363682638418,104.404,102.3655,0.03820078277392691,0.6064186266468645,True
2022-04-21,101.66,104.47,101.25,102.96,74660.0,0.00753498385360607,0.0075067376637535715,104.23800000000001,101.914,0.037736627666785094,0.5990503927473179,True
2022-04-22,102.01,103.34,100.08,101.05,60240.0,-0.018550893550893566,-0.018725119438241223,103.172,101.495,0.037632522747021786,0.5973977783796055,True
2022-04-25,100.38,100.48,94.47,97.67,87650.0,-0.033448787728847074,-0.03402099439024432,101.184,100.8255,0.03795381604322886,0.6024981513376623,True
2022-04-26,97.77,101.5,96.37,100.41,100120.0,0.02805365004607352,0.027667354431959276,100.856,100.675,0.035586574251671235,0.5649193528959394,True
2022-04-27,100.76,101.68,98.65,100.68,76990.0,0.002688975201673216,0.002685366375770262,100.554,100.60650000000001,0.03547310743878174,0.5631181230821511,False
2022-04-28,100.59,103.77,98.75,103.47,104930.0,0.027711561382598227,0.02733454534974401,100.656,100.496,0.03509902026252798,0.5571796732599962,False
2022-04-29,103.12,105.99,102.14,102.94,98350.0,-0.005122257659224916,-0.005135421392250783,101.034,100.717,0.031376486886357066,0.49808628789708087,False
2022-05-02,102.15,104.19,98.87,103.42,89430.0,0.0046629104332620575,0.004652072743466916,102.184,100.99300000000001,0.031307428714740265,0.4969900234085116,False
2022-05-03,103.19,104.06,100.58,100.9,97510.0,-0.02436666022046019,-0.024668439608512074,102.28200000000001,100.946,0.030610784959956974,0.4859311466431345,False
2022-05-04,101.99,107.0,101.41,106.22,92050.0,0.05272547076313172,0.051382487634689736,103.39000000000001,101.223,0.0326467669490943,0.5182513587455183,False
2022-05-05,106.07,109.77,104.95,106.74,97440.0,0.004895499905855694,0.004883555911545603,104.04400000000001,101.7895,0.02991721718373023,0.4749210995235501,False
2022-05-06,107.07,109.53,105.72,108.33,119330.0,0.014896008993816823,0.014786153051677365,105.122,102.43050000000001,0.0299555953619189,0.4755303342151038,False
2022-05-09,108.97,109.0,100.81,101.77,148440.0,-0.06055570940644328,-0.062466758753635894,104.792,102.63250000000001,0.03320982801644041,0.5271896760883608,False
2022-05-10,100.96,102.78,97.61,98.45,156440.0,-0.032622580328190987,-0.033166560118705606,104.30199999999999,102.859,0.03281917753761934,0.5209882919893076,False
2022-05-11,97.74,104.74,96.93,104.03,179720.0,0.056678517013712515,0.05513051399766928,103.86399999999999,103.053,0.0318945699670976,0.5063106018377388,False
2022-05-12,103.94,105.55,101.11,104.4,179610.0,0.0035566663462462955,0.0035503563657345114,103.396,103.0835,0.030883877626244696,0.4902663583223717,False
2022-05-13,104.91,108.77,104.64,108.63,134310.0,0.04051724137931023,0.03971793699712106,103.45599999999999,103.196,0.03171087144888004,0.5033944782652504,False
2022-05-16,109.0,112.47,106.27,111.82,166040.0,0.02936573690509059,0.02894282315283965,105.46599999999998,103.40650000000001,0.032252687985076335,0.5119955491312373,False
2022-05-17,111.61,113.2,108.96,109.63,204750.0,-0.01958504739760325,-0.019779375912050555,107.702,103.7855,0.030150467344620954,0.4786238310374461,False
2022-05-18,110.77,112.39,106.06,107.04,311840.0,-0.02362492018608031,-0.023908463306530188,108.304,104.02799999999999,0.030777613110343275,0.48857946142877673,False
2022-05-19,106.96,110.16,103.24,109.89,340080.0,0.02662556053811649,0.026277269078914273,109.402,104.37450000000001,0.03122592403872872,0.49569617678801897,False
2022-05-20,109.26,111.04,108.13,110.28,229930.0,0.00354900354900356,0.003542720696763308,109.732,104.83599999999998,0.030784053882422766,0.4886817055158182,False
2022-05-23,107.34,108.76,106.32,107.54,70510.0,-0.0248458469350743,-0.02515971477406391,108.876,105.32950000000001,0.030276958882993792,0.48063182195837717,False
2022-05-24,107.68,108.76,105.94,107.2,65220.0,-0.003161614283057501,-0.003166622744830447,108.39000000000001,105.66900000000001,0.029841560398724848,0.4737200852948366,False
2022-05-25,107.68,108.97,106.71,107.75,56920.0,0.005130597014925353,0.005117480347155536,108.532,106.0225,0.02984220340599076,0.47373029271873746,False
2022-05-26,108.05,111.88,107.6,111.25,78220.0,0.03248259860788871,0.0319661920624925,108.804,106.4115,0.03006148988967481,0.4772113577289724,False
2022-05-27,111.25,112.42,110.06,112.23,57720.0,0.008808988764045012,0.008770415981814939,109.194,106.876,0.029998862902660333,0.47621718513096295,False
2022-05-29,115.3,115.81,115.2,115.61,,0.03011672458344461,0.029672120659065736,110.80799999999999,107.4855,0.03052991196674159,0.4846473276761586,False
2022-05-30,115.58,117.79,115.39,117.61,,0.017299541562148635,0.017151608175714924,112.88999999999999,108.321,0.02975844357502506,0.4724006466231852,False
2022-05-31,112.1,117.07,111.5,111.91,113510.0,-0.0484652665589661,-0.049679089033009424,113.72200000000001,108.6055,0.030370091955896357,0.4821102636567898,False
2022-06-01,112.74,115.0,111.86,112.72,91070.0,0.007237959074256173,0.007211890760489053,114.01599999999999,108.90449999999998,0.030382085740874133,0.48230065909076725,False
2022-06-02,112.27,115.1,108.94,114.3,114860.0,0.014017033356990671,0.013919703210340095,114.42999999999999,109.203,0.03036486207405698,0.4820272418563903,False
2022-06-03,114.9,117.77,112.73,116.23,74480.0,0.01688538932633432,0.01674441585485173,114.554,109.926,0.02650971666692029,0.42082870576473114,False
2022-06-06,118.17,118.28,115.15,116.06,77610.0,-0.0014626172244687208,-0.0014636878931543632,114.244,110.8065,0.024927010709128884,0.39570402758759304,False
2022-06-07,116.66,118.0,115.04,117.1,140800.0,0.008960882302257334,0.008920971841209319,115.282,111.46,0.022214658329856453,0.35264676840641784,False
2022-06-08,117.7,120.75,117.02,119.78,131930.0,0.02288642186165668,0.022628456232644662,116.694,112.229,0.02251343514656032,0.35738970333347764,False
2022-06-09,120.11,120.4,118.52,119.09,122090.0,-0.00576056102855238,-0.005777217056411934,117.652,112.752,0.02124451351506907,0.33724619691254043,False
2022-06-10,119.07,120.15,115.84,118.12,133850.0,-0.0081451003442774,-0.008178452904182489,118.03,113.06700000000001,0.020610079798255576,0.3271748738842832,False
2022-06-13,117.71,119.57,114.9,118.25,150050.0,0.001100575685743177,0.0010999704963202944,118.468,113.498,0.019927544609592864,0.3163399636627706,False
2022-06-14,118.45,120.88,114.2,116.26,203950.0,-0.016828752642706113,-0.016971965098837822,118.3,113.95899999999999,0.01948504527546979,0.3093155045023626,False
2022-06-15,116.41,116.93,112.37,113.09,198930.0,-0.027266471701358985,-0.02764510038996886,116.96200000000002,114.119,0.019958894940509148,0.31683763473751503,False
2022-06-16,114.09,115.73,110.43,115.25,291850.0,0.019099831992218652,0.018919719993522356,116.194,114.36749999999999,0.020337038294847405,0.3228404743905799,False
2022-06-17,114.74,116.58,106.4,107.99,426000.0,-0.06299349240780916,-0.06506505163208959,114.168,114.38999999999999,0.024408650818973022,0.387475319433694,False
2022-06-19,108.97,109.34,108.78,108.94,,0.00879711084359669,0.008758641710860098,112.306,114.477,0.024460725875684868,0.38830198533110877,False
2022-06-20,108.97,109.17,106.84,108.84,,-0.0009179364787955668,-0.0009183580404827627,110.822,114.53150000000001,0.02444559218870563,0.3880617454981094,False
2022-06-21,108.75,111.16,106.82,109.52,427260.0,0.006247703050349163,0.00622826706514793,110.10799999999999,114.44500000000001,0.023334234480504663,0.37041948881690273,False
2022-06-22,107.33,107.56,99.66,103.99,141200.0,-0.05049306062819581,-0.0518124403080521,107.856,114.03299999999999,0.025731191507393465,0.40847000199564193,False
2022-06-23,102.53,104.62,100.24,101.58,120060.0,-0.023175305317818973,-0.0234480752990424,106.574,113.3315,0.024811399257993336,0.3938687526970973,False
2022-06-24,101.31,105.44,100.84,104.45,116650.0,0.028253593227013152,0.027861822629475806,105.676,112.67349999999999,0.02546845895702118,0.40429925205800105,False
2022-06-27,104.37,107.28,102.48,106.38,90130.0,0.018477740545715493,0.018309101311596573,105.184,112.397,0.02388854772339527,0.3792189387516125,False
2022-06-28,107.0,109.31,106.59,108.89,107610.0,0.0235946606504982,0.02332060904379805,105.05799999999999,112.2055,0.02450270541144206,0.38896838980171367,False
2022-06-29,109.0,111.14,106.45,107.01,101280.0,-0.0172651299476535,-0.017415910319059646,105.66199999999999,111.84100000000001,0.02446275142495038,0.3883341399288579,False
2022-06-30,106.67,107.76,102.68,103.1,156010.0,-0.036538641248481496,-0.037222897015995654,105.96600000000001,111.1845,0.02508593566549283,0.3982268830575578,False
2022-07-01,103.33,106.26,101.94,105.39,99690.0,0.02221144519883622,0.021968363922931253,106.154,110.651,0.025842128637332065,0.4102310743375267,False
2022-07-03,108.67,108.81,108.14,108.19,,0.02656798557737927,0.0262211857536367,106.516,110.2055,0.026612806800784067,0.4224652109056986,False
2022-07-04,108.17,110.77,107.25,110.4,,0.02042702652740558,0.02022119314351298,106.81800000000001,109.7365,0.026489339476984695,0.42050522790280365,False
2022-07-05,105.6,108.28,94.62,96.52,199370.0,-0.1257246376811595,-0.13435989308616403,104.72,108.60800000000002,0.038038024712198505,0.603834922515639,True
2022-07-06,97.44,99.11,92.18,94.98,166600.0,-0.015955242436800576,-0.016083897635855115,103.096,107.451,0.038060996570736735,0.6041995894647096,True
2022-07-07,94.62,100.78,93.0,99.25,144920.0,0.044956833017477216,0.04397557644632387,101.86800000000001,106.501,0.0399575129956476,0.6343058543706903,True
2022-07-08,98.92,101.97,98.4,101.53,124090.0,0.022972292191435706,0.022712401745831477,100.53599999999999,105.7645,0.04047852725992962,0.6425766994075354,True
2022-07-11,101.33,102.0,97.94,101.21,142490.0,-0.003151777799665245,-0.003156755112321633,98.69800000000001,105.17049999999999,0.040167680167757965,0.6376421547976128,True
2022-07-12,100.57,100.57,92.83,93.31,191250.0,-0.07805552810987049,-0.08127028295487913,98.05600000000001,104.0735,0.04291493090703954,0.681253408269277,True
2022-07-13,93.3,95.34,91.14,93.83,187170.0,0.005572821776872683,0.005557351056027581,97.826,103.3655,0.041125482834645954,0.6528468007675732,True
2022-07-14,94.14,94.49,88.23,92.83,255520.0,-0.010657572205051702,-0.010714770890117119,96.542,102.55999999999999,0.04098291941067544,0.650583676572294,True
2022-07-15,93.51,96.05,91.64,94.57,189250.0,0.018743940536464443,0.018570437615579544,95.14999999999999,101.8465,0.04137380257931896,0.6567887545077641,True
2022-07-18,94.34,99.62,92.88,99.42,291700.0,0.05128476260970727,0.050012999639105916,94.792,101.3415,0.043266390347862387,0.6868326539273356,True
2022-07-19,98.86,100.99,96.52,100.74,327210.0,0.013277006638503286,0.013189639650977875,96.27799999999999,101.179,0.04198254064819835,0.6664521717707595,True
2022-07-20,100.34,100.72,98.16,99.88,315620.0,-0.008536827476672615,-0.008573474905931975,97.488,101.09400000000001,0.04169688356247688,0.6619175061163848,True
2022-07-21,96.88,96.93,91.84,93.78,106700.0,-0.06107328794553457,-0.06301785175013215,97.678,100.5605,0.04326828814259019,0.6868627804846709,True
2022-07-22,93.78,95.24,91.77,92.43,106600.0,-0.014395393474088247,-0.014500012384753952,97.25,99.863,0.04297512633395351,0.6822089810473435,True
2022-07-25,92.83,94.62,90.79,94.42,92700.0,0.021529806339932955,0.02130131384145447,96.25,99.1395,0.042902484856504323,0.6810558333421504,True
2022-07-26,93.95,96.6,92.64,92.88,89070.0,-0.016310103791569608,-0.01644457772850465,94.678,98.433,0.042890039507610146,0.6808582695532298,True
2022-07-27,93.51,96.53,92.3,95.29,105400.0,0.02594745908699414,0.025616535970460968,93.76,98.04249999999999,0.04283518016854592,0.67998740454371,True
2022-07-28,96.09,97.82,94.28,94.65,96140.0,-0.006716339594920795,-0.006738995704765032,93.934,97.50550000000001,0.04242484779940074,0.6734735801218814,True
2022-07-29,95.42,99.75,94.59,96.75,116640.0,0.022187004754358197,0.021944454254559365,94.798,96.93350000000001,0.04226720231020912,0.6709710355636085,True
2022-08-01,96.44,96.68,90.96,92.39,144820.0,-0.04506459948320418,-0.04611158422723746,94.39200000000001,96.03299999999999,0.04275351486229724,0.6786910079972543,True
2022-08-02,92.2,95.09,91.11,93.22,133900.0,0.008983656239852866,0.008943543261941182,94.46000000000001,95.868,0.032638568216164794,0.5181212078951345,False
2022-08-03,92.69,95.33,89.47,89.74,141600.0,-0.03733104484016314,-0.03804569039675769,93.35,95.60600000000001,0.033485385601917564,0.5315640171466606,False
2022-08-04,89.99,90.88,86.62,87.56,107060.0,-0.024292400267439174,-0.024592327893175,91.932,95.02149999999999,0.031884630871217456,0.5061528235820046,False
2022-08-05,87.04,89.72,86.06,88.08,134180.0,0.005938784833257049,0.005921219759762188,90.19800000000001,94.349,0.03129903978081402,0.49685685321090883,False
2022-08-08,87.52,90.06,86.33,89.93,130080.00000000001,0.021003633060853844,0.020786097511999644,89.706,93.785,0.0318996395272235,0.5063910786098366,False
2022-08-09,89.87,91.8,88.29,89.67,130889.99999999999,-0.0028911375514288906,-0.002895324962467913,88.99600000000001,93.603,0.026929604580617415,0.4274942197537172,False
2022-08-10,89.71,91.63,87.04,91.2,157220.0,0.017062562730010056,0.016918632116329543,89.288,93.4715,0.02721264083914546,0.43198728106619355,False
2022-08-11,90.82,94.17,90.57,93.53,162980.0,0.025548245614035014,0.025227343366173837,90.482,93.5065,0.027740118654851122,0.440360731800958,False
2022-08-12,93.33,94.02,90.53,91.46,132280.0,-0.022131936277130393,-0.022380522216550548,91.158,93.351,0.02784978739628832,0.4421016690995996,False
2022-08-15,91.3,91.47,86.29,88.85,134210.0,-0.028537065383774318,-0.028952163629248778,90.942,92.8225,0.025541385631013106,0.40545692711795533,False
2022-08-16,87.39,90.07,85.37,86.16,191530.0,-0.030275745638716933,-0.03074352175252721,90.24,92.0935,0.02573098505662033,0.4084667246912198,False
2022-08-17,86.71,88.66,85.48,87.69,187600.0,0.017757660167130984,0.017601834943131202,89.538,91.484,0.026338081218040574,0.41810407748133915,False
2022-08-18,87.1,91.03,86.92,90.11,247560.0,0.02759721747063515,0.027223278455681656,88.854,91.3005,0.023962596169170073,0.3803944213865584,False
2022-08-19,90.0,91.69,87.95,90.44,255420.0,0.0036621906558649275,0.0036555011628230127,88.65,91.201,0.02379948508197485,0.37780511314978277,False
2022-08-22,89.63,91.03,86.28,90.36,352670.0,-0.0008845643520566382,-0.0008849558099666025,88.952,90.998,0.023212311292121167,0.3684840182038139,False
2022-08-23,90.1,93.65,90.1,93.25,92180.0,0.03198317839752107,0.03148236692412245,90.36999999999999,91.0165,0.024132123545216117,0.38308558505116935,False
2022-08-24,93.23,94.92,92.36,94.4,92600.0,0.012332439678284235,0.012257014627530134,91.712,90.97200000000001,0.02356109223481994,0.3740207440223316,False
2022-08-25,94.82,95.3,91.95,92.19,81500.0,-0.023411016949152597,-0.02368940834095208,92.12800000000001,90.84899999999999,0.02409369357828714,0.3824755282388503,False
2022-08-26,92.68,93.62,90.69,92.39,100620.0,0.0021694326933507924,0.0021670828721508974,92.518,90.631,0.02348623457338065,0.3728324154869542,False
2022-08-29,92.28,96.46,91.66,96.19,85040.0,0.04112999242342252,0.0403066544818705,93.684,90.821,0.02308035137878612,0.36638921952152886,False
2022-08-30,95.8,96.82,90.06,91.17,120370.0,-0.052188377170183986,-0.05359950656771278,93.268,90.71849999999999,0.026011107650275065,0.41291353300774475,False
2022-08-31,91.85,92.26,87.92,89.03,99450.0,-0.023472633541735233,-0.023752504011231596,92.19399999999999,90.683,0.025156948979556566,0.3993541844702808,False
2022-09-01,88.31,89.1,85.62,86.22,85180.0,-0.03156239469841626,-0.03207122226659125,91.0,90.616,0.02557405140551117,0.4059754802121865,False
2022-09-02,85.99,89.15,85.93,86.48,81800.0,0.0030155416376711486,0.003011004011964353,89.81800000000001,90.53599999999999,0.025543900890465623,0.40549685562392035,False
2022-09-04,86.91,88.28,86.91,88.25,,0.020467160037002774,0.02026052248245331,88.22999999999999,90.452,0.0255202865481876,0.4051219895616683,False
2022-09-05,88.27,90.37,87.98,88.96,,0.008045325779036716,0.008013134688865987,87.788,90.4165,0.025586402326838214,0.4061715450099498,False
2022-09-06,86.49,89.99,85.88,86.51,104660.0,-0.027540467625899123,-0.027926816309989153,87.284,90.18199999999999,0.025954352792931453,0.4120125775783879,False
2022-09-07,86.53,87.33,81.18,81.63,123250.0,-0.05640966362270272,-0.05806317272901847,86.366,89.587,0.027732739215395673,0.44024358683127296,False
2022-09-08,81.57,83.72,80.89,83.07,131420.0,0.01764057331863289,0.01748678438771559,85.684,89.16749999999999,0.027971191492908762,0.4440288993864125,False
2022-09-09,82.3,86.68,82.23,86.36,139120.0,0.039605152281208644,0.03884097979562646,85.306,89.04299999999999,0.029010279525802565,0.4605239105384543,False
